Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2004,NA,NA,ALEX,2004-08-04 18:00:00,TS,37.8000,-68.3000,457, ,HU,95,965,2,90,150,125,75,50,75,50,50,25,50,25,15, , , ,17,70
2004,NA,NA,ALEX,2004-08-04 21:00:00,TS,38.1108,-67.2228,466, ,HU,100,961,3,85,150,125,75,50,77,55,50,27,50,27,17, , , ,19,69
2004,NA,NA,ALEX,2004-08-05 00:00:00,TS,38.5000,-66.0000,491, ,HU,105,957,3,80,150,125,75,50,80,60,50,30,50,30,20,1008,200,20,22,67
2004,NA,NA,ALEX,2004-08-05 03:00:00,TS,38.9531,-64.6372,504, ,HU,105,957,3,80,187,162,75,50,80,60,50,30,50,30,20, , , ,25,66
2004,NA,NA,ALEX,2004-08-05 06:00:00,TS,39.5000,-63.1000,480, ,HU,105,957,3,80,225,200,75,50,80,60,50,30,50,30,20, , , ,27,65
2004,NA,NA,ALEX,2004-08-05 09:00:00,TS,40.0780,-61.4694,491, ,HU,102,959,3,80,262,250,75,50,80,60,50,30,50,30,20, , , ,30,64
2004,NA,NA,ALEX,2004-08-05 12:00:00,TS,40.8000,-59.6000,502, ,HU,100,962,3,80,300,300,75,50,80,60,50,30,50,30,20, , , ,34,62
2004,NA,NA,ALEX,2004-08-05 15:00:00,TS,41.7076,-57.4616,484, ,HU,95,966,2,77,300,300,75,50,77,55,40,27,50,27, , , , ,39,61
2004,NA,NA,ALEX,2004-08-05 18:00:00,TS,42.7000,-55.0000,447, ,HU,90,970,2,75,300,300,75,50,75,50,30,25,50,25, , , , ,43,64
2004,NA,NA,ALEX,2004-08-05 21:00:00,TS,43.6245,-52.1857,342, ,HU,82,974,1,75,300,300,75,50,75,50,30,25,50,25, , , , ,45,66
2004,NA,NA,ALEX,2004-08-06 00:00:00,TS,44.5000,-49.3000,381, ,HU,75,978,1,75,300,300,75,50,75,50,30,25,50,25, , , , ,42,66
2004,NA,NA,ALEX,2004-08-06 03:00:00,TS,45.3497,-46.8169,504, ,HU,70,981,1,75,300,300,75,50,75,50,30,25,50,25, , , , ,39,66
2004,NA,NA,ALEX,2004-08-06 06:00:00,TS,46.1000,-44.2000,655, ,HU,65,984,1,75,300,300,75,50,75,50,30,25,50,25, , , , ,43,73
2004,NA,NA,ALEX,2004-08-06 09:00:00,TS,46.6507,-40.8266,892, ,HU,57,985,0,75,300,300,75,50,75,50,30, , , , , , , ,47,79
2004,NA,NA,ALEX,2004-08-06 12:00:00,TS,47.0000,-37.5000,1134, ,TS,50,987,0,75,300,300,75,50,75,50,30, , , , , , , ,41,82
2004,NA,NA,ALEX,2004-08-06 15:00:00,TS,47.2284,-34.8715,1325, ,TS,40,989,0, , , , , , , , , , , , , , , ,33,83
2004,NA,NA,ALEX,2004-08-06 18:00:00,ET,47.4000,-32.7000,1485, ,EX,30,992,-4, , , , , , , , , , , , , , , ,30,83
2004,NA,NA,BONNIE,2004-08-03 12:00:00,TS,12.9000,-53.6000,786, ,TD,25,1010,-1, , , , , , , , , , , , , , , ,17,280
2004,NA,NA,BONNIE,2004-08-03 15:00:00,TS,13.0455,-54.4824,745, ,TD,25,1010,-1, , , , , , , , , , , , , , , ,18,280
2004,NA,NA,BONNIE,2004-08-03 18:00:00,TS,13.2000,-55.4000,670, ,TD,25,1010,-1, , , , , , , , , , , , , , , ,19,280
2004,NA,NA,BONNIE,2004-08-03 21:00:00,TS,13.3647,-56.3774,584, ,TD,27,1010,-1, , , , , , , , , , , , , , , ,20,279
2004,NA,NA,BONNIE,2004-08-04 00:00:00,TS,13.5000,-57.4000,501, ,TD,30,1010,-1, , , , , , , , , , , , , , , ,20,276
2004,NA,NA,BONNIE,2004-08-04 03:00:00,TS,13.5722,-58.4426,430, ,TD,30,1010,-1, , , , , , , , , , , , , , , ,20,273
2004,NA,CS,BONNIE,2004-08-04 06:00:00,TS,13.6000,-59.5000,363, ,TD,30,1010,-1, , , , , , , , , , , , , , , ,21,271
2004,NA,CS,BONNIE,2004-08-04 09:00:00,TS,13.5996,-60.5502,327, ,TD,30,1010,-1, , , , , , , , , , , , , , , ,20,270
2004,NA,CS,BONNIE,2004-08-04 12:00:00,TS,13.6000,-61.6000,324, ,TD,30,1010,-1, , , , , , , , , , , , , , , ,21,271
2004,NA,CS,BONNIE,2004-08-04 15:00:00,TS,13.6272,-62.6576,324, ,TD,30,1010,-1, , , , , , , , , , , , , , , ,20,273
2004,NA,CS,BONNIE,2004-08-04 18:00:00,DS,13.7000,-63.7000,342, ,WV,30,1010,-3, , , , , , , , , , , , , , , ,20,275
2004,NA,CS,BONNIE,2004-08-04 21:00:00,DS,13.7895,-64.7080,362, ,WV,27,1010,-3, , , , , , , , , , , , , , , ,20,279
2004,NA,CS,BONNIE,2004-08-05 00:00:00,DS,14.0000,-65.7000,382, ,WV,25,1010,-3, , , , , , , , , , , , ,1013,75,40,20,287
2004,NA,CS,BONNIE,2004-08-05 03:00:00,DS,14.3896,-66.7001,392, ,WV,25,1010,-3, , , , , , , , , , , , ,1013,75,40,21,295
2004,NA,CS,BONNIE,2004-08-05 06:00:00,DS,14.9000,-67.7000,339, ,WV,25,1010,-3, , , , , , , , , , , , ,1013,75,40,22,299
2004,NA,CS,BONNIE,2004-08-05 09:00:00,DS,15.4797,-68.7145,302, ,WV,25,1010,-3, , , , , , , , , , , , ,1013,75,40,22,300
2004,NA,CS,BONNIE,2004-08-05 12:00:00,DS,16.0000,-69.7000,251, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,20,294
2004,NA,CS,BONNIE,2004-08-05 15:00:00,DS,16.2947,-70.6383,168, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,18,286
2004,NA,CS,BONNIE,2004-08-05 18:00:00,DS,16.5000,-71.5000,123, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,16,287
2004,NA,CS,BONNIE,2004-08-05 21:00:00,DS,16.7794,-72.2649,130, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,15,289
2004,NA,CS,BONNIE,2004-08-06 00:00:00,DS,17.0000,-73.0000,124, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,15,282
2004,NA,CS,BONNIE,2004-08-06 03:00:00,DS,17.0798,-73.7929,100, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,15,274
2004,NA,CS,BONNIE,2004-08-06 06:00:00,DS,17.1000,-74.6000,125, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,16,273
2004,NA,CS,BONNIE,2004-08-06 09:00:00,DS,17.1726,-75.4448,115, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,15,274
2004,NA,CS,BONNIE,2004-08-06 12:00:00,DS,17.2000,-76.2000,78, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,12,267
2004,NA,CS,BONNIE,2004-08-06 15:00:00,DS,17.0995,-76.7453,84, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,10,258
2004,NA,CS,BONNIE,2004-08-06 18:00:00,DS,17.0000,-77.2000,78, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,40,9,265
2004,NA,CS,BONNIE,2004-08-06 21:00:00,DS,17.0124,-77.7000,94, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,50,10,276
2004,NA,CS,BONNIE,2004-08-07 00:00:00,DS,17.1000,-78.2000,104, ,WV,25,1011,-3, , , , , , , , , , , , ,1013,75,60,10,283
2004,NA,CS,BONNIE,2004-08-07 03:00:00,DS,17.2274,-78.7000,116, ,WV,22,1012,-3, , , , , , , , , , , , , , , ,10,287
2004,NA,CS,BONNIE,2004-08-07 06:00:00,DS,17.4000,-79.2000,123, ,WV,20,1013,-3, , , , , , , , , , , , , , , ,10,290
2004,NA,CS,BONNIE,2004-08-07 09:00:00,DS,17.5774,-79.7076,153, ,WV,20,1013,-3, , , , , , , , , , , , , , , ,10,293
2004,NA,CS,BONNIE,2004-08-07 12:00:00,DS,17.8000,-80.2000,195, ,WV,20,1013,-3, , , , , , , , , , , , , , , ,10,299
2004,NA,CS,BONNIE,2004-08-07 15:00:00,DS,18.0849,-80.6650,243, ,WV,20,1013,-3, , , , , , , , , , , , , , , ,10,305
2004,NA,CS,BONNIE,2004-08-07 18:00:00,DS,18.4000,-81.1000,285, ,WV,20,1013,-3, , , , , , , , , , , , , , , ,10,307
2004,NA,CS,BONNIE,2004-08-07 21:00:00,DS,18.6924,-81.5077,331, ,WV,20,1012,-3, , , , , , , , , , , , , , , ,10,308
2004,NA,CS,BONNIE,2004-08-08 00:00:00,DS,19.0000,-81.9000,284, ,WV,20,1012,-3, , , , , , , , , , , , , , , ,10,311
2004,NA,CS,BONNIE,2004-08-08 03:00:00,DS,19.3499,-82.3001,240, ,WV,22,1011,-3, , , , , , , , , , , , , , , ,10,313
2004,NA,CS,BONNIE,2004-08-08 06:00:00,DS,19.7000,-82.7000,190, ,WV,25,1010,-3, , , , , , , , , , , , , , , ,10,311
2004,NA,CS,BONNIE,2004-08-08 09:00:00,DS,20.0074,-83.1002,159, ,WV,25,1009,-3, , , , , , , , , , , , , , , ,10,309
2004,NA,CS,BONNIE,2004-08-08 12:00:00,TS,20.3000,-83.5000,142, ,TD,25,1009,-1, , , , , , , , , , , , , , , ,9,309
2004,NA,CS,BONNIE,2004-08-08 15:00:00,TS,20.5997,-83.8703,137, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,10,309
2004,NA,CS,BONNIE,2004-08-08 18:00:00,TS,20.9000,-84.3000,102, ,TD,25,1008,-1, , , , , , , , , , , , ,1013,75,50,11,303
2004,NA,CS,BONNIE,2004-08-08 21:00:00,TS,21.2076,-84.8774,67, ,TD,25,1008,-1, , , , , , , , , , , , ,1013,67,40,13,298
2004,NA,CS,BONNIE,2004-08-09 00:00:00,TS,21.5000,-85.5000,68, ,TD,25,1008,-1, , , , , , , , , , , , ,1013,60,30,12,296
2004,NA,GM,BONNIE,2004-08-09 03:00:00,TS,21.7573,-86.0653,91, ,TD,27,1008,-1, , , , , , , , , , , , ,1013,60,30,11,296
2004,NA,GM,BONNIE,2004-08-09 06:00:00,TS,22.0000,-86.6000,69, ,TD,30,1008,-1, , , , , , , , , , , , ,1013,60,30,11,297
2004,NA,GM,BONNIE,2004-08-09 09:00:00,TS,22.2575,-87.1300,89, ,TD,32,1008,-1, , , , , , , , , , , , ,1013,60,30,11,298
2004,NA,GM,BONNIE,2004-08-09 12:00:00,TS,22.5000,-87.6000,112, ,TS,35,1008,0,25,25,25,25, , , , , , , , ,1013,60,30,9,301
2004,NA,GM,BONNIE,2004-08-09 15:00:00,TS,22.7223,-87.9727,134, ,TS,37,1007,0,25,25,25,25, , , , , , , , , , , ,8,302
2004,NA,GM,BONNIE,2004-08-09 18:00:00,TS,22.9000,-88.3000,156, ,TS,40,1007,0,25,25,25,25, , , , , , , , , , , ,7,295
2004,NA,GM,BONNIE,2004-08-09 21:00:00,TS,23.0074,-88.6427,167, ,TS,42,1006,0,25,25,25,25, , , , , , , , , , , ,7,287
2004,NA,GM,BONNIE,2004-08-10 00:00:00,TS,23.1000,-89.0000,183, ,TS,45,1006,0,25,25,25,25, , , , , , , , , , , ,7,287
2004,NA,GM,BONNIE,2004-08-10 03:00:00,TS,23.2200,-89.3927,207, ,TS,45,1005,0,25,25,25,25, , , , , , , , , , , ,8,292
2004,NA,GM,BONNIE,2004-08-10 06:00:00,TS,23.4000,-89.8000,240, ,TS,45,1005,0,25,25,25,25, , , , , , , , , , , ,9,301
2004,NA,GM,BONNIE,2004-08-10 09:00:00,TS,23.6927,-90.2595,282, ,TS,47,1003,0,25,25,25,25, , , , , , , , , , , ,9,309
2004,NA,GM,BONNIE,2004-08-10 12:00:00,TS,24.0000,-90.6000,321, ,TS,50,1002,0,25,25,25,25,15,15,15,15, , , , , , , ,6,325
2004,NA,GM,BONNIE,2004-08-10 15:00:00,TS,24.2223,-90.6604,345, ,TS,47,1002,0,25,32,32,25, , , , , , , , , , , ,4,0
2004,NA,GM,BONNIE,2004-08-10 18:00:00,TS,24.4000,-90.6000,364, ,TS,45,1003,0,25,40,40,25, , , , , , , , , , , ,3,9
2004,NA,GM,BONNIE,2004-08-10 21:00:00,TS,24.5425,-90.6000,375, ,TS,42,1003,0,25,32,32,25, , , , , , , , , , , ,3,0
2004,NA,GM,BONNIE,2004-08-11 00:00:00,TS,24.7000,-90.6000,397, ,TS,40,1003,0,25,25,25,25, , , , , , , , , , , ,4,0
2004,NA,GM,BONNIE,2004-08-11 03:00:00,TS,24.9350,-90.6149,419, ,TS,40,1003,0,30,35,25,25, , , , , , , , , , , ,5,2
2004,NA,GM,BONNIE,2004-08-11 06:00:00,TS,25.2000,-90.6000,435, ,TS,40,1003,0,35,45,25,25, , , , , , , , , , , ,5,7
2004,NA,GM,BONNIE,2004-08-11 09:00:00,TS,25.4348,-90.5596,413, ,TS,42,1002,0,40,52,25,25, , , , , , , , , , , ,5,20
2004,NA,GM,BONNIE,2004-08-11 12:00:00,TS,25.7000,-90.4000,380, ,TS,45,1001,0,45,60,25,25, , , , , , , , , , , ,8,37
2004,NA,GM,BONNIE,2004-08-11 15:00:00,TS,26.0427,-90.0453,346, ,TS,50,1001,0,45,60,25,25, , , , , , , , , , , ,10,46
2004,NA,GM,BONNIE,2004-08-11 18:00:00,TS,26.4000,-89.6000,294, ,TS,55,1001,0,45,60,25,25,15,15,15,15, , , , , , , ,10,49
2004,NA,GM,BONNIE,2004-08-11 21:00:00,TS,26.6999,-89.1922,257, ,TS,52,1004,0,45,60,25,25,15,15,15,15, , , , , , , ,9,50
2004,NA,GM,BONNIE,2004-08-12 00:00:00,TS,27.0000,-88.8000,225, ,TS,50,1007,0,45,60,25,25,15,15,15,15, , , , , , , ,8,44
2004,NA,GM,BONNIE,2004-08-12 03:00:00,TS,27.2962,-88.5378,198, ,TS,47,1007,0,45,60,25,25, , , , , , , , , , , ,9,42
2004,NA,GM,BONNIE,2004-08-12 06:00:00,TS,27.7000,-88.1000,174, ,TS,45,1008,0,45,60,25,25, , , , , , , , , , , ,15,49
2004,NA,GM,BONNIE,2004-08-12 09:00:00,TS,28.2523,-87.2991,188, ,TS,45,1005,0,45,60,25,25, , , , , , , , , , , ,22,54
2004,NA,GM,BONNIE,2004-08-12 12:00:00,TS,29.0000,-86.1000,103, ,TS,45,1002,0,45,60,25,25, , , , , , , , , , , ,28,55
2004,NA,GM,BONNIE,2004-08-12 14:00:00,TS,29.6000,-85.1000,11,L,TS,40,1002,0, , , , , , , , , , , , , , , ,28,56
2004,NA,GM,BONNIE,2004-08-12 15:00:00,TS,29.7947,-84.7512,0, ,TS,37,1002,0, , , , , , , , , , , , , , , ,17,58
2004,NA,NA,BONNIE,2004-08-12 18:00:00,TS,30.2000,-84.0000,0, ,TD,30,1006,-1, , , , , , , , , , , , , , , ,21,56
2004,NA,NA,BONNIE,2004-08-12 21:00:00,TS,30.9859,-82.7199,0, ,TD,27,1007,-1, , , , , , , , , , , , , , , ,29,54
2004,NA,NA,BONNIE,2004-08-13 00:00:00,TS,31.9000,-81.3000,0, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,28,52
2004,NA,NA,BONNIE,2004-08-13 03:00:00,TS,32.6752,-80.1302,0, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,25,50
2004,NA,NA,BONNIE,2004-08-13 06:00:00,TS,33.5000,-79.0000,9, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,27,48
2004,NA,NA,BONNIE,2004-08-13 09:00:00,TS,34.5009,-77.6999,0, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,29,46
2004,NA,NA,BONNIE,2004-08-13 12:00:00,TS,35.5000,-76.5000,0, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,25,43
2004,NA,NA,BONNIE,2004-08-13 15:00:00,TS,36.3055,-75.6126,14, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,21,39
2004,NA,NA,BONNIE,2004-08-13 18:00:00,TS,37.1000,-74.9000,83, ,TD,25,1008,-1, , , , , , , , , , , , , , , ,20,33
2004,NA,NA,BONNIE,2004-08-13 21:00:00,TS,38.0115,-74.2080,85, ,TD,22,1010,-1, , , , , , , , , , , , , , , ,22,30
2004,NA,NA,BONNIE,2004-08-14 00:00:00,DS,39.0000,-73.5000,88, ,LO,20,1012,-3, , , , , , , , , , , , , , , ,23,29
2004,NA,NA,CHARLEY,2004-08-09 12:00:00,TS,11.4000,-59.2000,211, ,TD,30,1010,-1, , , , , , , , , , , , , , , ,18,278
2004,NA,CS,CHARLEY,2004-08-09 15:00:00,TS,11.5355,-60.1299,132, ,TD,30,1009,-1, , , , , , , , , , , , , , , ,19,279
2004,NA,CS,CHARLEY,2004-08-09 18:00:00,TS,11.7000,-61.1000,111, ,TD,30,1009,-1, , , , , , , , , , , , , , , ,20,281
2004,NA,CS,CHARLEY,2004-08-09 21:00:00,TS,11.9198,-62.1352,134, ,TD,30,1009,-1, , , , , , , , , , , , , , , ,21,284
2004,NA,CS,CHARLEY,2004-08-10 00:00:00,TS,12.2000,-63.2000,168, ,TD,30,1009,-1, , , , , , , , , , , , , , , ,21,286
2004,NA,CS,CHARLEY,2004-08-10 03:00:00,TS,12.5194,-64.2354,212, ,TD,32,1008,-1, , , , , , , , , , , , , , , ,22,289
2004,NA,CS,CHARLEY,2004-08-10 06:00:00,TS,12.9000,-65.3000,268, ,TS,35,1007,0,75, , ,50, , , , , , , , , , , ,23,290
2004,NA,CS,CHARLEY,2004-08-10 09:00:00,TS,13.3198,-66.4429,302, ,TS,37,1005,0,82, , ,62, , , , , , , , , , , ,24,292
2004,NA,CS,CHARLEY,2004-08-10 12:00:00,TS,13.8000,-67.6000,298, ,TS,40,1004,0,90,50, ,75, , , , , , , , , , , ,25,295
2004,NA,CS,CHARLEY,2004-08-10 15:00:00,TS,14.3646,-68.7223,288, ,TS,42,1002,0,90,50, ,75, , , , , , , , , , , ,24,297
2004,NA,CS,CHARLEY,2004-08-10 18:00:00,TS,14.9000,-69.8000,313, ,TS,45,1000,0,90,50, ,75, , , , , , , , , , , ,22,295
2004,NA,CS,CHARLEY,2004-08-10 21:00:00,TS,15.3019,-70.8229,265, ,TS,50,999,0,90,50, ,75, , , , , , , , , , , ,21,290
2004,NA,CS,CHARLEY,2004-08-11 00:00:00,TS,15.6000,-71.8000,227, ,TS,55,999,0,90,50, ,75,20, , , , , , , , , , ,20,286
2004,NA,CS,CHARLEY,2004-08-11 03:00:00,TS,15.8297,-72.7729,250, ,TS,55,999,0,90,50, ,75,20, , , , , , , , , , ,19,282
2004,NA,CS,CHARLEY,2004-08-11 06:00:00,TS,16.0000,-73.7000,224, ,TS,55,999,0,90,50, ,75,20, , , , , , , , , , ,18,280
2004,NA,CS,CHARLEY,2004-08-11 09:00:00,TS,16.1497,-74.5878,225, ,TS,57,997,0,90,62, ,75,30, , , , , , , , , , ,17,280
2004,NA,CS,CHARLEY,2004-08-11 12:00:00,TS,16.3000,-75.4000,198, ,TS,60,995,0,90,75, ,75,40, , ,40, , , , , , , ,15,282
2004,NA,CS,CHARLEY,2004-08-11 15:00:00,TS,16.4696,-76.1303,157, ,TS,62,994,0,90,75, ,75,40, , ,40, , , , , , , ,14,287
2004,NA,CS,CHARLEY,2004-08-11 18:00:00,TS,16.7000,-76.8000,119, ,HU,65,993,1,90,75, ,75,40, , ,40,25, , ,25, , , ,14,293
2004,NA,CS,CHARLEY,2004-08-11 21:00:00,TS,17.0198,-77.4651,84, ,HU,65,992,1,90,75, ,75,40, , ,40,25, , ,25, , , ,14,299
2004,NA,CS,CHARLEY,2004-08-12 00:00:00,TS,17.4000,-78.1000,70, ,HU,65,992,1,90,75,30,75,40, , ,40,25, , ,25, , , ,14,303
2004,NA,CS,CHARLEY,2004-08-12 03:00:00,TS,17.7771,-78.6930,54, ,HU,70,990,1,90,75,30,75,45, , ,40,22, , ,22, , , ,14,305
2004,NA,CS,CHARLEY,2004-08-12 06:00:00,TS,18.2000,-79.3000,95, ,HU,75,988,1,90,75,30,75,50,20, ,40,20, , ,20, , , ,15,305
2004,NA,CS,CHARLEY,2004-08-12 09:00:00,TS,18.6628,-80.0225,177, ,HU,77,986,1,90,82,30,75,50,25, ,40,20, , ,20, , , ,17,307
2004,NA,CS,CHARLEY,2004-08-12 12:00:00,TS,19.2000,-80.7000,266, ,HU,80,984,1,90,90,30,75,50,30,10,40,20,15,10,20,1010,100,10,16,316
2004,NA,CS,CHARLEY,2004-08-12 15:00:00,TS,19.8347,-81.2102,242, ,HU,85,982,2,90,90,35,82,55,40,15,40,22,17,10,20, , , ,16,327
2004,NA,CS,CHARLEY,2004-08-12 18:00:00,TS,20.5000,-81.6000,154, ,HU,90,980,2,90,90,40,90,60,50,20,40,25,20,10,20, , , ,14,332
2004,NA,CS,CHARLEY,2004-08-12 21:00:00,TS,21.0955,-81.9279,83, ,HU,90,978,2,90,90,42,90,60,50,20,40,25,20,10,20, , , ,13,335
2004,NA,CS,CHARLEY,2004-08-13 00:00:00,TS,21.7000,-82.2000,32, ,HU,90,976,2,90,90,45,90,60,50,20,40,25,20,10,20, , , ,14,337
2004,NA,CS,CHARLEY,2004-08-13 03:00:00,TS,22.3755,-82.5184,30, ,HU,100,969,3,90,90,45,90,60,50,20,40,25,20,10,20, , , ,14,340
